canonical_smiles,chembl_id,smiles,target,n_records,scaffold,split
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,CHEMBL421,OC(=O)c1cc(ccc1O)N=Nc2ccc(cc2)S(=O)(=O)Nc3ccccn3,-0.58,1,O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccccc2)cc1,train
Cc1ncc(CO)c(CO)c1O,CHEMBL1364,Cc1ncc(CO)c(CO)c1O,-0.58,1,c1ccncc1,train
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL406852,COc1nc(N)nc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O,-0.58,1,c1ncc2ncn(C3CCCO3)c2n1,train
NNC(=O)c1ccncc1,CHEMBL64,NNC(=O)c1ccncc1,-0.57,1,c1ccncc1,train
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,CHEMBL443,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1,-0.56,1,O=S(=O)(Nc1ccon1)c1ccccc1,train
N=C(N)NC(=O)c1nc(Cl)c(NCc2ccccn2)nc1N,CHEMBL1962631,NC(=N)NC(=O)c1nc(Cl)c(NCc2ccccn2)nc1N,-0.56,1,c1ccc(CNc2cnccn2)nc1,train
Cc1cn([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,CHEMBL2179665,CC1=CN([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)C(=O)NC1=O,-0.55,1,O=c1ccn(C2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1,train
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccn2)C1)C(C)(C)C,CHEMBL1950861,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccn2)C1)C(C)(C)C,-0.55,1,c1ccc(CCN2CCCCC2)nc1,train
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,CHEMBL517,CC(C)N(CCC(C(=O)N)(c1ccccc1)c2ccccn2)C(C)C,-0.54,1,c1ccc(Cc2ccccn2)cc1,train
COCCNCc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,CHEMBL1945293,COCCNCc1ccc(CCNC[C@H](O)c2ccc(O)c3NC(=O)Sc23)cc1,-0.54,1,O=c1[nH]c2cccc(CCNCCc3ccccc3)c2s1,train
CNC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,CHEMBL1916083,CNC(=O)c1cnn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3,-0.54,1,O=S(=O)(Nc1ccnn1-c1ccccc1)c1ccccc1,train
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1NC(=O)CCC(=O)O,CHEMBL2207603,COc1cc(OC)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)N2c3ccccc3Oc4ccccc24,-0.53,1,O=S(=O)(c1ccccc1)N1c2ccccc2Oc2ccccc21,train
CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(Cl)c1,CHEMBL1778637,CS(=O)(=O)c1ccc(c(Cl)c1)c2cc(ccc2OCC(=O)O)C(F)(F)F,-0.52,1,c1ccc(-c2ccccc2)cc1,valid
COc1ccc2c(C)nc(NC(=N)N)nc2c1,CHEMBL581893,COc1ccc2c(C)nc(NC(=N)N)nc2c1,-0.51,1,c1ccc2ncncc2c1,train
N=C(N)NC(=O)c1nc(Cl)c(NCc2ccncc2)nc1N,CHEMBL1962616,NC(=N)NC(=O)c1nc(Cl)c(NCc2ccncc2)nc1N,-0.51,1,c1cc(CNc2cnccn2)ccn1,train
CS(=O)(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,CHEMBL1824036,CS(=O)(=O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,-0.51,1,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccccc54)CC3)nc2N1,valid
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,CHEMBL438,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,-0.51,1,O=S(=O)(Nc1ncccn1)c1ccccc1,train
Cc1cn([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,CHEMBL2179666,CC1=CN([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C2)C(=O)NC1=O,-0.51,1,O=c1ccn(C2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1,train
O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,CHEMBL832,[O-][S+](CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3)c4ccccc4,-0.51,1,O=C1C(CC[SH+]c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,train
COc1cccc(COCC(O)CN2CCC(C(N)=O)CC2)c1,CHEMBL1374798,COc1cccc(COCC(O)CN2CCC(CC2)C(=O)N)c1,-0.5,1,c1ccc(COCCCN2CCCCC2)cc1,train
Nc1ncnc2c1C(=O)N(c1ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc1)CCO2,CHEMBL1835919,Nc1ncnc2OCCN(C(=O)c12)c3ccc(cc3)[C@@H]4CC[C@@H](CC(=O)O)CC4,-0.5,1,O=C1c2cncnc2OCCN1c1ccc(C2CCCCC2)cc1,train
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,CHEMBL9967,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc4cccnc24)CC1,-0.49,1,O=C1Nc2cccnc2N(C(=O)CN2CCNCC2)c2ccccc21,valid
Cc1nc(NC(=N)N)nc2ccccc12,CHEMBL602365,Cc1nc(NC(=N)N)nc2ccccc12,-0.49,1,c1ccc2ncncc2c1,train
N#Cc1ccc(C(F)(F)F)nc1O[C@H](CCN)c1ccno1,CHEMBL1789187,NCC[C@@H](Oc1nc(ccc1C#N)C(F)(F)F)c2oncc2,-0.49,1,c1ccc(OCc2ccno2)nc1,train
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,CHEMBL1589,CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,-0.49,1,O=C(NC1CCCCC1)NS(=O)(=O)c1ccccc1,train
N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,CHEMBL142703,OC12CC3CC(C1)CC(C3)(C2)NCC(=O)N4CCC[C@H]4C#N,-0.48,1,O=C(CNC12CC3CC(CC(C3)C1)C2)N1CCCC1,test
O=C(N[C@@H](Cc1ccc(OCCNc2ccccn2)cc1)C(=O)O)c1c(Cl)cccc1Cl,CHEMBL2030813,OC(=O)[C@H](Cc1ccc(OCCNc2ccccn2)cc1)NC(=O)c3c(Cl)cccc3Cl,-0.48,1,O=C(NCCc1ccc(OCCNc2ccccn2)cc1)c1ccccc1,valid
CC[C@H](C)[C@H](N)C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,CHEMBL1200558,CC[C@H](C)[C@H](N)C1=N[C@@H](CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(=O)N)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC,-0.46,1,O=C1CNC(=O)CNC(=O)C(Cc2cnc[nH]2)NC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)C(NC(=O)CNC(=O)CNC(=O)CNC(=O)C2CSC=N2)CCCCN1,train
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,CHEMBL4,CC1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O,-0.45,1,O=c1ccn2c3c(c(N4CCNCC4)ccc13)OCC2,train
CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(C)c1,CHEMBL1778639,CCS(=O)(=O)c1ccc(c(C)c1)c2cc(ccc2OCC(=O)O)C(F)(F)F,-0.45,1,c1ccc(-c2ccccc2)cc1,valid
Nc1nc(N)c2nc(CO)cnc2n1,CHEMBL78951,Nc1nc(N)c2nc(CO)cnc2n1,-0.45,1,c1cnc2ncncc2n1,train
Cc1c(CC(=O)O)c2cc(F)ccc2n1S(=O)(=O)c1ccc(S(C)(=O)=O)cc1,CHEMBL196707,Cc1c(CC(=O)O)c2cc(F)ccc2n1S(=O)(=O)c3ccc(cc3)S(=O)(=O)C,-0.44,1,O=S(=O)(c1ccccc1)n1ccc2ccccc21,valid
CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(Cl)c1,CHEMBL1778646,CCS(=O)(=O)c1ccc(c(Cl)c1)c2cc(Cl)ccc2OCC(=O)O,-0.43,1,c1ccc(-c2ccccc2)cc1,valid
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(F)cccc3Cl)C(=O)O)cc2)n1,CHEMBL2030800,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(F)cccc3Cl)C(=O)O)cc2)n1,-0.42,1,O=C(NCCc1ccc(OCCc2ccccn2)cc1)c1ccccc1,train
Cn1cc[nH]c1=S,CHEMBL1515,CN1C=CNC1=S,-0.42,1,S=c1[nH]cc[nH]1,train
COc1cccc(S(=O)(=O)c2c(C)n(CC(=O)O)c3ccc(C)cc23)c1,CHEMBL1917448,COc1cccc(c1)S(=O)(=O)c2c(C)n(CC(=O)O)c3ccc(C)cc23,-0.42,1,O=S(=O)(c1ccccc1)c1c[nH]c2ccccc12,train
O=c1[nH]cnc2[nH]ncc12,CHEMBL1467,O=C1NC=Nc2[nH]ncc12,-0.42,1,O=c1[nH]cnc2[nH]ncc12,train
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,CHEMBL1168,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2[C@H]3CCC[C@H]3C[C@H]2C(=O)O,-0.41,1,O=C(CNCCCc1ccccc1)N1CCC2CCCC21,train
COC[C@H](C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,CHEMBL1778372,COC[C@H](C)Oc1cc(Oc2ccc(cc2)S(=O)(=O)C)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,-0.41,1,O=C(Nc1ccccn1)c1cccc(Oc2ccccc2)c1,train
COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCN(C3CCN(C)CC3)CC2)c(C)c1,CHEMBL2087421,COc1cc(C)c(c(C)c1)S(=O)(=O)N(C)CCOCC(=O)N2CCN(CC2)C3CCN(C)CC3,-0.4,1,O=C(COCCNS(=O)(=O)c1ccccc1)N1CCN(C2CCNCC2)CC1,train
CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2O[C@H](C)C(=O)O)c(C)c1,CHEMBL1778648,CCS(=O)(=O)c1ccc(c(C)c1)c2cc(ccc2O[C@H](C)C(=O)O)C(F)(F)F,-0.4,1,c1ccc(-c2ccccc2)cc1,valid
C(=C/c1nn[nH]n1)\c1ccccc1,CHEMBL403963,C(=C\c1nn[nH]n1)/c2ccccc2,-0.4,1,C(=Cc1nn[nH]n1)c1ccccc1,train
CCCS(=O)(=O)N1N=Cc2cc(Cl)ccc2B1O,CHEMBL171951,CCCS(=O)(=O)N1N=Cc2cc(Cl)ccc2B1O,-0.4,1,B1NN=Cc2ccccc21,train
Cc1nnc(N)s1,CHEMBL1288960,Cc1nnc(N)s1,-0.4,1,c1nncs1,train
C1CCC(NC2CCCCC2)CC1,CHEMBL1451838,C1CCC(CC1)NC2CCCCC2,-0.38,1,C1CCC(NC2CCCCC2)CC1,test
Cc1cn([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(C(F)(F)F)c4)c3)C2)c(=O)[nH]c1=O,CHEMBL2179669,CC1=CN([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(c4)C(F)(F)F)c3)C2)C(=O)NC1=O,-0.38,1,O=c1ccn(C2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1,train
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,CHEMBL550,CC[C@H]1[C@@H](Cc2cncn2C)COC1=O,-0.37,1,O=C1CC(Cc2cnc[nH]2)CO1,train
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,CHEMBL437,Nc1ccc(cc1)S(=O)(=O)Nc2nccs2,-0.37,1,O=S(=O)(Nc1nccs1)c1ccccc1,train
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,CHEMBL173706,CC(C)(C)NCC(O)COc1nsnc1N2CCOCC2,-0.35,1,c1nsnc1N1CCOCC1,valid
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,CHEMBL33,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O,-0.35,1,O=c1ccn2c3c(c(N4CCNCC4)ccc13)OCC2,train
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCc1nn[nH]n1,CHEMBL2207607,COc1cc(OC)c(cc1NC(=O)CCc2nn[nH]n2)S(=O)(=O)N3C(C)CCc4ccccc34,-0.34,1,O=C(CCc1nn[nH]n1)Nc1cccc(S(=O)(=O)N2CCCc3ccccc32)c1,train
O=C(NCC1(O)CCCCCC1)c1cc(-c2ccccc2C(=O)O)ccc1Cl,CHEMBL564737,OC(=O)c1ccccc1c2ccc(Cl)c(c2)C(=O)NCC3(O)CCCCCC3,-0.34,1,O=C(NCC1CCCCCC1)c1cccc(-c2ccccc2)c1,test
Cc1ccc2c(c1)c(-c1ccnc3c(S(C)(=O)=O)cccc13)c(C)n2CC(=O)O,CHEMBL213494,Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4c(cccc34)S(=O)(=O)C,-0.34,1,c1ccc2c(-c3c[nH]c4ccccc34)ccnc2c1,test
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,CHEMBL498,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,-0.33,1,c1ccccc1,train
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3ccccc3Cl)C(=O)O)cc2)n1,CHEMBL2030798,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3ccccc3Cl)C(=O)O)cc2)n1,-0.31,1,O=C(NCCc1ccc(OCCc2ccccn2)cc1)c1ccccc1,train
N=C(N)Nc1ccc(Cl)c(Cl)c1,CHEMBL40999,NC(=N)Nc1ccc(Cl)c(Cl)c1,-0.31,1,c1ccccc1,train
Cc1c(CCC(=O)O)c(=O)oc2c(C)c(O)ccc12,CHEMBL190458,CC1=C(CCC(=O)O)C(=O)Oc2c(C)c(O)ccc12,-0.3,1,O=c1ccc2ccccc2o1,train
Cc1cn([C@H]2CCCN([C@H](C)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,CHEMBL2179269,C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,-0.3,1,O=c1ccn(C2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1,train
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,CHEMBL1072,CCCCNc1cc(cc(c1Oc2ccccc2)S(=O)(=O)N)C(=O)O,-0.3,1,c1ccc(Oc2ccccc2)cc1,test
CCS(=O)(=O)Nc1cccc2c1c(Oc1ccc(Cl)cc1)c(C)n2CC(=O)O,CHEMBL1917459,CCS(=O)(=O)Nc1cccc2c1c(Oc3ccc(Cl)cc3)c(C)n2CC(=O)O,-0.29,1,c1ccc(Oc2c[nH]c3ccccc23)cc1,valid
Cc1ccc(S(=O)(=O)N2N=Cc3oc(C)cc3B2O)cc1,CHEMBL172714,Cc1oc2C=NN(B(O)c2c1)S(=O)(=O)c3ccc(C)cc3,-0.28,1,O=S(=O)(c1ccccc1)N1Bc2ccoc2C=N1,train
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CN4CCCC4)c3)c2s1,CHEMBL1945294,O[C@@H](CNCCc1cccc(CN2CCCC2)c1)c3ccc(O)c4NC(=O)Sc34,-0.28,1,O=c1[nH]c2cccc(CCNCCc3cccc(CN4CCCC4)c3)c2s1,train
CC(=N)NCc1ccccc1,CHEMBL1186433,CC(=N)NCc1ccccc1,-0.28,1,c1ccccc1,train
COc1cc(O)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCC(=O)O,CHEMBL2207596,COc1cc(O)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)N2C(C)CCc3ccccc23,-0.27,1,O=S(=O)(c1ccccc1)N1CCCc2ccccc21,train
COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,CHEMBL91485,COc1cccc(OC)c1c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2,-0.27,1,O=C(NCCc1ccc(-c2ccccc2)cc1)c1ccccc1,valid
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,CHEMBL642,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(=O)C,-0.27,1,c1ccccc1,train
CC1(C)CCC(NC(=O)[C@@H](N)CCC(=O)O)CC1,CHEMBL1255840,CC1(C)CCC(CC1)NC(=O)[C@@H](N)CCC(=O)O,-0.27,1,C1CCCCC1,test
Cc1cn([C@H]2CCCN([C@@H](C)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,CHEMBL2179270,C[C@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,-0.26,1,O=c1ccn(C2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1,train
Cc1cn([C@H]2CCCN([C@H](CC3CCOCC3)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,CHEMBL2179285,CC1=CN([C@H]2CCCN(C2)[C@H](CC3CCOCC3)c4ccc(C(=O)O)c(Oc5cccc(Cl)c5)c4)C(=O)NC1=O,-0.25,1,O=c1ccn(C2CCCN(C(CC3CCOCC3)c3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1,valid
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccc(CNCCc4ccccn4)cc3)c2s1,CHEMBL1945034,O[C@@H](CNCCc1ccc(CNCCc2ccccn2)cc1)c3ccc(O)c4NC(=O)Sc34,-0.25,1,O=c1[nH]c2cccc(CCNCCc3ccc(CNCCc4ccccn4)cc3)c2s1,train
N#Cc1cccc(-c2cc(Cl)ccc2OCC(=O)O)c1,CHEMBL1778636,OC(=O)COc1ccc(Cl)cc1c2cccc(c2)C#N,-0.25,1,c1ccc(-c2ccccc2)cc1,valid
C[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,CHEMBL1900528,C[N+]1(C)[C@@H]2C[C@H](C[C@H]1[C@@H]3O[C@H]23)OC(=O)C(O)(c4cccs4)c5cccs5,-0.25,1,O=C(OC1CC2[NH2+]C(C1)C1OC21)C(c1cccs1)c1cccs1,valid
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,CHEMBL499,CC(C)(C)NC[C@H](O)COc1nsnc1N2CCOCC2,-0.22,1,c1nsnc1N1CCOCC1,valid
O=C(N[C@@H](Cc1ccc(OCCCNc2ccccn2)cc1)C(=O)O)c1c(Cl)cccc1Cl,CHEMBL2030815,OC(=O)[C@H](Cc1ccc(OCCCNc2ccccn2)cc1)NC(=O)c3c(Cl)cccc3Cl,-0.22,1,O=C(NCCc1ccc(OCCCNc2ccccn2)cc1)c1ccccc1,train
O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,CHEMBL1909282,OC(=O)Cc1csc(n1)c2ccc(Cl)cc2,-0.22,1,c1ccc(-c2nccs2)cc1,train
N=C(N)Nc1ccc(C(=O)Oc2ccccc2)cc1,CHEMBL149324,NC(=N)Nc1ccc(cc1)C(=O)Oc2ccccc2,-0.21,1,O=C(Oc1ccccc1)c1ccccc1,train
Oc1cc(-c2ccccc2)nc2ncnn12,CHEMBL1698932,Oc1cc(nc2ncnn12)c3ccccc3,-0.21,1,c1ccc(-c2ccn3ncnc3n2)cc1,train
CC(=O)Nc1nc(N)n(-c2ccccc2)n1,CHEMBL1385161,CC(=O)Nc1nc(N)n(n1)c2ccccc2,-0.2,1,c1ccc(-n2cncn2)cc1,train
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,CHEMBL1004,CN(C)CCOC(C)(c1ccccc1)c2ccccn2,-0.2,1,c1ccc(Cc2ccccn2)cc1,train
O=C(O)CSCC(=O)Nc1nc(-c2ccc(F)cc2)cs1,CHEMBL2023265,OC(=O)CSCC(=O)Nc1nc(cs1)c2ccc(F)cc2,-0.2,1,c1ccc(-c2cscn2)cc1,test
CCN(CC)c1ccc2cc(C(=O)O)c(=O)oc2c1,CHEMBL1303766,CCN(CC)c1ccc2C=C(C(=O)O)C(=O)Oc2c1,-0.2,1,O=c1ccc2ccccc2o1,train
CC(C)(C)c1cc(O)n2nc(N)nc2n1,CHEMBL1508448,CC(C)(C)c1cc(O)n2nc(N)nc2n1,-0.2,1,c1cnc2ncnn2c1,valid
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,CHEMBL1604571,CCOC(=O)C(CCc1ccccc1)NC2CCc3ccccc3N(CC(=O)O)C2=O,-0.2,1,O=C1Nc2ccccc2CCC1NCCCc1ccccc1,test
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,CHEMBL32,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc4C(=O)C(=CN(C5CC5)c14)C(=O)O,-0.18,1,O=c1ccn(C2CC2)c2cc(N3CC4CCCNC4C3)ccc12,train
O=C(N[C@@H](Cc1ccc(OCCc2ccc3c(n2)NCCO3)cc1)C(=O)O)c1c(Cl)cccc1Cl,CHEMBL2031169,OC(=O)[C@H](Cc1ccc(OCCc2ccc3OCCNc3n2)cc1)NC(=O)c4c(Cl)cccc4Cl,-0.18,1,O=C(NCCc1ccc(OCCc2ccc3c(n2)NCCO3)cc1)c1ccccc1,valid
Cc1c(S(=O)(=O)c2ccc(Cl)cc2)c2cc(F)ccc2n1CC(=O)O,CHEMBL1917447,Cc1c(c2cc(F)ccc2n1CC(=O)O)S(=O)(=O)c3ccc(Cl)cc3,-0.16,1,O=S(=O)(c1ccccc1)c1c[nH]c2ccccc12,train
O=C(O)COc1ccc(-c2nccs2)cc1-c1ccccc1,CHEMBL1778617,OC(=O)COc1ccc(cc1c2ccccc2)c3nccs3,-0.16,1,c1ccc(-c2cccc(-c3nccs3)c2)cc1,train
N#Cc1ccc(F)c(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,CHEMBL1778635,OC(=O)COc1ccc(cc1c2cc(ccc2F)C#N)C(F)(F)F,-0.16,1,c1ccc(-c2ccccc2)cc1,valid
O=c1[nH]n(Cc2ccncc2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,CHEMBL118755,Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4ccncc4)C3=O,-0.16,1,O=c1[nH]n(Cc2ccncc2)c(=O)c2c(=O)c3ccccc3[nH]c12,train
CC(C)C(=O)NCCNCC(O)COc1ccc(O)cc1,CHEMBL322122,CC(C)C(=O)NCCNCC(O)COc1ccc(O)cc1,-0.15,1,c1ccccc1,train
Cc1cccc(C)c1NC(=O)C(C)N,CHEMBL1762,CC(N)C(=O)Nc1c(C)cccc1C,-0.15,1,c1ccccc1,train
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)n1,CHEMBL2030807,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)n1,-0.15,1,O=C(NCCc1ccc(OCCc2ccccn2)cc1)c1ccccc1,train
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,CHEMBL850,C[C@@H]1CN(C[C@H](C)N1)c2c(F)c(N)c3C(=O)C(=CN(C4CC4)c3c2F)C(=O)O,-0.15,1,O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12,test
CCC(c1nc2nccnc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,CHEMBL1829429,CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3nccnc3C(=O)N2Cc4ccccc4,-0.14,1,O=C(NCc1nc2nccnc2c(=O)n1Cc1ccccc1)c1ccccc1,train
COc1ncc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,CHEMBL1916544,COc1ncc2N=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2n1,-0.14,1,O=c1cnc2cncnc2n1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1,train
Cc1cccc(Br)c1C(=O)N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,CHEMBL309222,Cc1cccc(Br)c1C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O,-0.13,1,O=C(NCCc1ccc(NC(=O)c2ccccc2)cc1)c1ccccc1,train
Nc1nc2cc3c(cc2s1)CCN(Cc1cnc[nH]1)CC3,CHEMBL2326470,Nc1nc2cc3CCN(Cc4cnc[nH]4)CCc3cc2s1,-0.12,1,c1ncc(CN2CCc3cc4ncsc4cc3CC2)[nH]1,train
O=C(Nc1ccccc1)Nc1ccccc1C(=O)O,CHEMBL157063,OC(=O)c1ccccc1NC(=O)Nc2ccccc2,-0.12,1,O=C(Nc1ccccc1)Nc1ccccc1,train
CC(C)NCC(O)COc1cccc2[nH]ccc12,CHEMBL500,CC(C)NCC(O)COc1cccc2[nH]ccc12,-0.12,1,c1ccc2[nH]ccc2c1,valid
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,CHEMBL1374738,[O-][N+](=O)c1oc(C=NN2CCOC2=O)cc1,-0.12,1,O=C1OCCN1N=Cc1ccco1,train
